time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2022-12-31,13.1,9.6,12.0,8.2,9.6,6.8,33.7,61.9,214,8.00,0.00,28475.25,2022-12-31T08:07,2022-12-31T16:02,21.0,0.00,8.00
2023-01-01,11.5,8.4,10.0,6.7,7.9,5.2,28.5,63.7,216,5.40,5334.68,28540.49,2023-01-01T08:07,2023-01-01T16:03,12.0,0.00,5.40
2023-01-02,7.9,0.3,5.4,2.7,5.6,-3.4,12.5,22.3,233,1.10,22883.24,28612.28,2023-01-02T08:07,2023-01-02T16:04,2.0,0.00,1.10
2023-01-03,12.4,2.0,8.1,4.1,8.5,-1.3,33.5,64.1,199,4.00,0.00,28690.41,2023-01-03T08:07,2023-01-03T16:05,15.0,0.00,4.00
2023-01-04,12.9,10.1,11.8,7.6,9.2,5.5,31.6,60.5,242,1.10,12522.70,28774.67,2023-01-04T08:06,2023-01-04T16:06,4.0,0.00,1.10
2023-01-05,12.9,7.8,10.6,7.5,10.4,6.0,28.2,52.2,228,0.00,6835.91,28864.86,2023-01-05T08:06,2023-01-05T16:07,0.0,0.00,0.00
2023-01-06,11.9,5.8,9.6,6.1,8.4,2.8,30.7,62.3,216,1.50,15173.70,28960.79,2023-01-06T08:06,2023-01-06T16:08,5.0,0.00,1.50
2023-01-07,11.6,7.4,10.0,5.3,7.3,2.4,33.7,62.3,196,5.30,0.00,29062.26,2023-01-07T08:05,2023-01-07T16:10,14.0,0.00,5.30
2023-01-08,8.9,4.8,7.2,3.0,4.4,1.3,27.7,50.8,206,1.60,8725.54,29169.03,2023-01-08T08:05,2023-01-08T16:11,7.0,0.00,1.60
2023-01-09,8.4,4.7,5.9,1.6,3.5,0.3,24.7,45.4,266,0.50,24000.80,29280.93,2023-01-09T08:04,2023-01-09T16:12,2.0,0.00,0.50
2023-01-10,12.6,3.8,8.8,4.8,8.7,0.2,33.9,62.3,211,6.80,0.00,29397.74,2023-01-10T08:04,2023-01-10T16:14,12.0,0.00,6.80
2023-01-11,9.9,6.8,8.6,3.9,6.2,2.2,30.5,61.2,240,4.90,14970.55,29519.26,2023-01-11T08:03,2023-01-11T16:15,9.0,0.00,4.90
2023-01-12,11.9,7.2,10.3,5.5,8.1,1.0,37.6,69.8,237,6.00,0.00,29645.29,2023-01-12T08:03,2023-01-12T16:17,15.0,0.00,6.00
2023-01-13,10.1,5.4,7.5,2.3,4.7,0.7,31.6,63.0,250,0.00,24568.40,29775.63,2023-01-13T08:02,2023-01-13T16:18,0.0,0.00,0.00
2023-01-14,12.1,5.8,8.9,4.1,8.3,0.1,36.4,68.8,228,11.30,3600.00,29910.08,2023-01-14T08:01,2023-01-14T16:20,11.0,0.00,11.30
2023-01-15,7.6,1.2,4.8,-0.2,2.8,-2.3,30.1,57.6,239,0.00,24323.60,30048.45,2023-01-15T08:00,2023-01-15T16:21,0.0,0.00,0.00
2023-01-16,4.8,-4.3,2.3,-2.3,0.7,-8.0,25.3,49.3,335,10.50,14719.05,30190.54,2023-01-16T08:00,2023-01-16T16:23,7.0,0.00,10.50
2023-01-17,2.7,-3.6,-1.5,-4.8,-0.6,-7.3,9.8,17.6,298,0.00,23539.03,30336.18,2023-01-17T07:59,2023-01-17T16:24,0.0,0.00,0.00
2023-01-18,4.7,-2.1,0.2,-3.9,0.1,-6.2,17.2,35.6,271,0.00,25662.73,30485.46,2023-01-18T07:58,2023-01-18T16:26,0.0,0.00,0.00
2023-01-19,4.2,-3.0,0.2,-3.3,1.2,-6.8,11.5,20.2,277,0.00,25841.45,30640.02,2023-01-19T07:57,2023-01-19T16:27,0.0,0.00,0.00
2023-01-20,5.8,0.1,2.0,-2.1,1.6,-4.1,16.8,36.0,301,0.00,26025.81,30799.85,2023-01-20T07:56,2023-01-20T16:29,0.0,0.00,0.00
2023-01-21,5.1,-2.8,0.8,-2.4,2.4,-6.8,11.7,20.9,30,0.00,24498.19,30964.62,2023-01-21T07:55,2023-01-21T16:31,0.0,0.00,0.00
2023-01-22,-0.1,-3.7,-2.1,-4.9,-2.6,-6.7,4.5,12.2,305,0.00,15084.28,31134.04,2023-01-22T07:53,2023-01-22T16:32,0.0,0.00,0.00
2023-01-23,3.0,-3.7,-0.9,-3.9,0.8,-6.9,7.4,12.6,21,0.00,24936.67,31307.80,2023-01-23T07:52,2023-01-23T16:34,0.0,0.00,0.00
2023-01-24,4.2,-2.7,1.0,-2.0,1.3,-5.7,8.0,15.8,14,0.00,24033.30,31485.59,2023-01-24T07:51,2023-01-24T16:36,0.0,0.00,0.00
2023-01-25,5.2,-2.7,0.9,-2.4,1.5,-6.0,17.7,32.0,272,1.40,0.00,31667.14,2023-01-25T07:50,2023-01-25T16:37,4.0,0.00,1.40
2023-01-26,7.7,2.7,4.6,0.4,3.4,-2.0,21.0,39.6,1,0.10,14495.00,31852.15,2023-01-26T07:48,2023-01-26T16:39,1.0,0.00,0.10
2023-01-27,7.2,-0.8,4.0,0.3,3.1,-4.1,19.9,37.4,17,0.00,19723.12,32040.36,2023-01-27T07:47,2023-01-27T16:41,0.0,0.00,0.00
2023-01-28,6.3,-0.6,3.1,0.3,3.4,-3.9,7.6,16.6,300,0.00,23100.68,32231.47,2023-01-28T07:46,2023-01-28T16:43,0.0,0.00,0.00
2023-01-29,8.5,0.3,4.5,1.1,5.2,-2.8,21.1,40.7,247,0.00,8269.99,32425.24,2023-01-29T07:44,2023-01-29T16:45,0.0,0.00,0.00
2023-01-30,8.8,1.5,6.0,2.5,5.3,-1.8,19.6,40.3,281,0.00,27699.94,32621.41,2023-01-30T07:43,2023-01-30T16:46,0.0,0.00,0.00
2023-01-31,11.4,2.7,6.7,3.0,7.4,-0.8,21.6,47.9,261,0.00,23089.31,32819.71,2023-01-31T07:41,2023-01-31T16:48,0.0,0.00,0.00
2023-02-01,9.9,4.4,6.7,2.2,5.2,-0.2,25.7,54.4,262,0.00,18075.45,33019.92,2023-02-01T07:40,2023-02-01T16:50,0.0,0.00,0.00
2023-02-02,11.1,5.1,8.0,4.2,7.4,1.4,24.2,47.5,261,0.00,9740.84,33221.79,2023-02-02T07:38,2023-02-02T16:52,0.0,0.00,0.00
2023-02-03,12.1,4.9,9.4,6.3,9.0,2.2,22.4,42.8,267,0.00,21269.16,33425.09,2023-02-03T07:37,2023-02-03T16:54,0.0,0.00,0.00
2023-02-04,9.5,5.8,7.6,5.3,6.7,3.4,12.2,24.8,267,0.30,2483.12,33629.59,2023-02-04T07:35,2023-02-04T16:56,3.0,0.00,0.30
2023-02-05,8.6,-0.6,4.6,1.2,5.5,-4.3,17.4,31.3,350,0.00,28509.94,33835.07,2023-02-05T07:33,2023-02-05T16:57,0.0,0.00,0.00
2023-02-06,8.1,-1.2,2.6,-0.1,6.0,-4.1,8.8,13.0,80,0.00,29682.12,34041.33,2023-02-06T07:32,2023-02-06T16:59,0.0,0.00,0.00
2023-02-07,5.1,-1.1,1.6,-0.8,3.2,-3.9,6.3,13.7,90,0.00,15935.62,34248.53,2023-02-07T07:30,2023-02-07T17:01,0.0,0.00,0.00
2023-02-08,6.5,-2.2,0.5,-2.4,3.3,-5.4,8.7,15.8,200,0.00,25964.18,34458.64,2023-02-08T07:28,2023-02-08T17:03,0.0,0.00,0.00
2023-02-09,8.9,-1.4,2.3,-0.9,5.8,-5.4,10.2,23.8,285,0.00,25400.06,34671.77,2023-02-09T07:27,2023-02-09T17:05,0.0,0.00,0.00
2023-02-10,7.6,-2.8,2.7,-0.6,4.0,-6.5,13.4,27.7,246,0.00,28282.22,34887.68,2023-02-10T07:25,2023-02-10T17:06,0.0,0.00,0.00
2023-02-11,10.6,6.2,7.9,5.8,8.7,3.9,11.6,23.0,272,0.00,8314.61,35106.09,2023-02-11T07:23,2023-02-11T17:08,0.0,0.00,0.00
2023-02-12,9.1,5.7,7.1,4.9,6.7,3.7,11.5,23.0,128,0.00,6712.40,35326.79,2023-02-12T07:21,2023-02-12T17:10,0.0,0.00,0.00
2023-02-13,11.2,1.7,6.0,3.4,8.9,-1.7,10.7,21.2,135,0.00,31052.13,35549.52,2023-02-13T07:19,2023-02-13T17:12,0.0,0.00,0.00
2023-02-14,12.2,0.8,5.1,2.5,10.6,-2.6,11.2,15.8,164,0.00,31260.88,35774.05,2023-02-14T07:17,2023-02-14T17:14,0.0,0.00,0.00
2023-02-15,12.9,0.8,6.7,3.6,9.8,-3.0,16.3,31.7,193,0.00,31291.21,36000.16,2023-02-15T07:16,2023-02-15T17:16,0.0,0.00,0.00
2023-02-16,12.4,7.4,9.6,6.9,10.3,4.5,20.0,35.6,226,3.80,0.00,36227.63,2023-02-16T07:14,2023-02-16T17:17,4.0,0.00,3.80
2023-02-17,13.4,9.1,11.6,8.3,10.4,4.9,30.4,62.6,252,0.10,4325.27,36456.25,2023-02-17T07:12,2023-02-17T17:19,1.0,0.00,0.10
2023-02-18,12.7,8.4,10.9,7.3,9.8,5.1,25.7,47.5,252,0.30,14.01,36685.81,2023-02-18T07:10,2023-02-18T17:21,2.0,0.00,0.30
2023-02-19,12.4,6.4,8.7,5.5,9.6,2.9,17.7,33.8,270,0.00,31765.39,36916.10,2023-02-19T07:08,2023-02-19T17:23,0.0,0.00,0.00
2023-02-20,12.6,7.2,9.6,6.4,9.9,3.9,25.2,47.5,251,0.00,14346.97,37146.93,2023-02-20T07:06,2023-02-20T17:25,0.0,0.00,0.00
2023-02-21,10.7,5.2,8.1,6.1,8.7,3.1,11.1,20.9,218,0.00,5169.46,37378.10,2023-02-21T07:04,2023-02-21T17:26,0.0,0.00,0.00
2023-02-22,8.5,3.8,6.0,3.7,6.6,0.4,11.7,21.6,283,4.80,517.49,37609.42,2023-02-22T07:01,2023-02-22T17:28,10.0,0.00,4.80
2023-02-23,8.6,0.9,5.9,2.0,4.2,-2.3,25.8,48.2,18,1.90,7140.87,37840.70,2023-02-23T06:59,2023-02-23T17:30,5.0,0.00,1.90
2023-02-24,8.9,-0.3,4.5,1.2,6.2,-3.9,14.8,28.1,342,0.00,6312.77,38071.77,2023-02-24T06:57,2023-02-24T17:32,0.0,0.00,0.00
2023-02-25,7.2,1.8,4.3,-0.2,1.8,-2.4,25.2,47.5,16,0.20,24532.12,38302.44,2023-02-25T06:55,2023-02-25T17:34,2.0,0.00,0.20
2023-02-26,7.4,1.5,4.4,-0.3,2.2,-2.8,25.0,47.2,36,0.00,22390.91,38532.54,2023-02-26T06:53,2023-02-26T17:35,0.0,0.00,0.00
2023-02-27,7.4,0.2,4.2,-0.1,2.9,-3.8,18.4,37.4,34,0.00,9878.88,38762.23,2023-02-27T06:51,2023-02-27T17:37,0.0,0.00,0.00
2023-02-28,8.1,1.2,4.9,0.7,3.3,-2.5,23.9,45.7,24,1.00,9252.80,38993.39,2023-02-28T06:49,2023-02-28T17:39,5.0,0.00,1.00
2023-03-01,7.3,4.2,5.5,2.1,3.6,0.5,18.5,38.2,39,1.50,10037.89,39226.19,2023-03-01T06:47,2023-03-01T17:41,10.0,0.00,1.50
2023-03-02,8.6,0.6,4.1,0.2,4.4,-3.4,20.8,41.0,35,0.00,34984.16,39460.43,2023-03-02T06:45,2023-03-02T17:42,0.0,0.00,0.00
2023-03-03,6.2,1.9,4.3,0.4,2.8,-1.9,17.1,33.1,28,0.30,394.68,39695.96,2023-03-03T06:43,2023-03-03T17:44,3.0,0.00,0.30
2023-03-04,6.8,3.8,5.0,1.5,3.3,0.0,13.7,27.0,353,0.00,334.07,39932.61,2023-03-04T06:40,2023-03-04T17:46,0.0,0.00,0.00
2023-03-05,5.2,0.4,3.2,-0.3,2.0,-2.7,14.7,29.5,305,0.00,19536.38,40170.20,2023-03-05T06:38,2023-03-05T17:48,0.0,0.00,0.00
2023-03-06,9.1,-1.2,4.4,0.8,4.9,-4.7,20.1,42.8,258,1.10,8277.32,40408.58,2023-03-06T06:36,2023-03-06T17:49,7.0,0.00,1.10
2023-03-07,4.8,-1.4,3.0,-0.1,1.8,-4.9,11.2,23.0,303,3.80,214.93,40647.57,2023-03-07T06:34,2023-03-07T17:51,11.0,0.00,3.80
2023-03-08,2.5,0.6,1.4,-3.1,-2.1,-3.9,20.3,39.2,69,5.60,0.00,40887.04,2023-03-08T06:32,2023-03-08T17:53,22.0,3.92,11.20
2023-03-09,11.6,1.7,6.2,3.3,9.1,-2.3,22.0,41.8,136,6.70,0.00,41126.80,2023-03-09T06:29,2023-03-09T17:55,17.0,0.14,6.90
2023-03-10,8.2,-1.4,3.9,-0.2,7.1,-4.9,31.9,61.6,345,3.60,22270.35,41366.73,2023-03-10T06:27,2023-03-10T17:56,13.0,0.00,3.60
2023-03-11,7.2,-3.2,2.7,-1.0,3.2,-7.0,15.8,32.0,138,1.00,12355.37,41606.66,2023-03-11T06:25,2023-03-11T17:58,3.0,0.98,2.40
2023-03-12,12.9,5.9,10.1,6.5,9.2,3.4,30.1,55.1,229,1.40,18526.22,41846.43,2023-03-12T06:22,2023-03-12T18:00,5.0,0.00,1.40
2023-03-13,13.6,9.3,11.5,6.3,7.6,5.4,43.0,79.9,220,1.30,31607.95,42085.90,2023-03-13T06:20,2023-03-13T18:02,7.0,0.00,1.30
2023-03-14,9.6,4.0,6.3,1.6,6.1,-1.6,25.2,47.2,288,4.40,22308.84,42324.91,2023-03-14T06:18,2023-03-14T18:03,9.0,0.07,4.50
2023-03-15,7.9,-0.6,4.7,1.3,4.1,-4.0,20.2,37.4,193,2.70,14447.75,42563.33,2023-03-15T06:16,2023-03-15T18:05,8.0,0.00,2.70
2023-03-16,13.2,7.6,10.4,6.9,9.0,3.7,25.0,47.9,196,2.10,10920.64,42800.99,2023-03-16T06:13,2023-03-16T18:07,8.0,0.00,2.10
2023-03-17,13.4,8.2,10.7,8.7,11.3,6.1,15.4,35.3,194,3.00,17640.62,43037.74,2023-03-17T06:11,2023-03-17T18:08,7.0,0.00,3.00
2023-03-18,13.2,7.9,10.1,8.2,11.9,5.5,12.6,22.7,198,1.60,18359.82,43273.44,2023-03-18T06:09,2023-03-18T18:10,9.0,0.00,1.60
2023-03-19,10.7,5.2,8.3,5.1,8.0,1.7,19.1,36.7,293,1.20,28197.08,43508.23,2023-03-19T06:07,2023-03-19T18:12,7.0,0.00,1.20
2023-03-20,12.9,7.0,9.8,7.0,9.9,4.4,20.7,42.5,219,4.10,729.66,43743.84,2023-03-20T06:04,2023-03-20T18:14,9.0,0.00,4.10
2023-03-21,14.1,8.7,10.9,7.2,9.6,5.4,27.2,54.7,213,1.00,30355.58,43980.41,2023-03-21T06:02,2023-03-21T18:15,5.0,0.00,1.00
2023-03-22,15.1,9.8,11.4,7.1,10.4,4.9,31.9,64.1,212,3.60,9437.72,44217.83,2023-03-22T06:00,2023-03-22T18:17,14.0,0.00,3.60
2023-03-23,13.4,7.8,10.5,6.1,8.4,4.1,32.4,65.5,217,6.40,30272.73,44455.94,2023-03-23T05:58,2023-03-23T18:19,14.0,0.00,6.40
2023-03-24,12.0,7.3,9.5,5.1,7.1,3.4,29.5,65.2,226,2.40,36812.22,44694.62,2023-03-24T05:55,2023-03-24T18:20,6.0,0.00,2.40
2023-03-25,13.4,7.6,9.9,5.2,8.4,2.3,34.2,66.2,249,0.70,39035.87,44933.72,2023-03-25T05:53,2023-03-25T18:22,5.0,0.00,0.70
2023-03-26,9.1,2.9,7.3,4.5,6.3,-0.0,21.6,42.1,26,8.20,4718.02,45173.11,2023-03-26T05:51,2023-03-26T18:24,14.0,0.00,8.20
2023-03-27,10.0,2.8,6.1,3.1,7.0,-0.1,10.9,22.0,274,0.00,37279.47,45412.65,2023-03-27T05:48,2023-03-27T18:25,0.0,0.00,0.00
2023-03-28,9.1,4.6,7.4,3.6,7.4,0.7,22.0,45.0,178,2.90,0.00,45652.20,2023-03-28T05:46,2023-03-28T18:27,12.0,0.00,2.90
2023-03-29,13.8,8.5,11.5,9.0,11.1,6.7,25.6,48.6,204,3.60,2239.03,45891.63,2023-03-29T05:44,2023-03-29T18:29,6.0,0.00,3.60
2023-03-30,15.1,10.0,11.9,8.2,11.5,6.6,27.6,55.1,222,3.70,38014.57,46130.79,2023-03-30T05:42,2023-03-30T18:30,9.0,0.00,3.70
2023-03-31,13.4,9.8,10.8,7.0,9.1,5.7,27.9,59.4,237,16.70,4972.61,46369.54,2023-03-31T05:39,2023-03-31T18:32,22.0,0.00,16.70
2023-04-01,11.4,8.4,9.6,6.7,7.9,5.0,18.0,36.7,337,0.70,9917.07,46607.73,2023-04-01T05:37,2023-04-01T18:34,6.0,0.00,0.70
2023-04-02,10.6,2.9,7.7,3.9,6.8,-0.6,20.5,40.0,20,0.00,20352.57,46845.22,2023-04-02T05:35,2023-04-02T18:35,0.0,0.00,0.00
2023-04-03,11.4,1.1,5.8,2.3,7.9,-2.0,15.9,32.0,72,0.00,39033.97,47081.86,2023-04-03T05:32,2023-04-03T18:37,0.0,0.00,0.00
2023-04-04,12.4,-0.2,5.9,3.3,11.1,-3.7,10.6,25.2,114,0.00,42992.16,47317.49,2023-04-04T05:30,2023-04-04T18:39,0.0,0.00,0.00
2023-04-05,11.8,0.6,6.6,4.0,9.1,-2.7,12.0,23.4,210,1.90,13231.78,47551.98,2023-04-05T05:28,2023-04-05T18:40,5.0,0.00,1.90
2023-04-06,13.1,5.7,9.4,6.7,9.9,2.1,20.1,41.8,272,7.90,21600.00,47785.14,2023-04-06T05:26,2023-04-06T18:42,11.0,0.00,7.90
2023-04-07,13.9,3.8,8.6,6.0,11.8,0.7,12.7,23.0,344,0.50,43244.73,48016.83,2023-04-07T05:23,2023-04-07T18:44,3.0,0.00,0.50
2023-04-08,14.0,2.5,8.0,5.8,11.8,-0.2,11.2,20.9,90,0.00,37678.56,48247.18,2023-04-08T05:21,2023-04-08T18:45,0.0,0.00,0.00
2023-04-09,15.0,3.4,9.4,7.1,13.1,1.1,12.8,28.4,148,0.00,33032.02,48477.83,2023-04-09T05:19,2023-04-09T18:47,0.0,0.00,0.00
2023-04-10,14.2,7.5,10.7,6.8,10.7,2.8,31.8,67.0,228,7.90,21891.13,48708.94,2023-04-10T05:17,2023-04-10T18:49,15.0,0.00,7.90
2023-04-11,12.8,5.9,8.7,4.1,8.2,1.3,34.6,64.8,220,9.70,21860.91,48940.36,2023-04-11T05:15,2023-04-11T18:50,11.0,0.00,9.70
2023-04-12,11.0,4.8,7.4,2.6,4.4,0.5,39.2,79.6,230,4.50,35149.00,49171.96,2023-04-12T05:13,2023-04-12T18:52,8.0,0.35,5.00
2023-04-13,12.2,3.8,8.4,3.9,8.0,0.8,27.0,49.7,259,0.30,44304.28,49403.59,2023-04-13T05:10,2023-04-13T18:54,2.0,0.00,0.30
2023-04-14,9.5,2.2,7.1,4.2,6.2,-0.7,20.6,41.4,132,8.60,8448.58,49635.11,2023-04-14T05:08,2023-04-14T18:55,15.0,0.00,8.60
2023-04-15,13.6,5.2,9.5,6.9,11.6,3.0,18.6,37.4,352,1.70,24949.28,49866.38,2023-04-15T05:06,2023-04-15T18:57,8.0,0.00,1.70
2023-04-16,14.1,6.1,9.8,8.3,12.5,4.1,7.6,14.0,233,0.00,4057.29,50097.23,2023-04-16T05:04,2023-04-16T18:59,0.0,0.00,0.00
2023-04-17,15.9,6.8,10.7,8.7,14.0,4.4,15.8,29.9,74,0.40,29967.63,50327.50,2023-04-17T05:02,2023-04-17T19:01,2.0,0.00,0.40
2023-04-18,12.2,7.2,9.1,5.2,6.7,3.7,29.2,56.2,55,0.30,17078.62,50557.04,2023-04-18T05:00,2023-04-18T19:02,2.0,0.00,0.30
2023-04-19,14.9,6.5,10.3,6.0,10.4,1.9,27.6,54.4,65,0.10,42470.18,50785.69,2023-04-19T04:57,2023-04-19T19:04,1.0,0.00,0.10
2023-04-20,14.9,5.3,8.9,4.8,10.6,1.5,26.4,52.9,38,1.50,38838.42,51013.27,2023-04-20T04:55,2023-04-20T19:06,3.0,0.00,1.50
2023-04-21,11.1,4.2,7.2,4.6,8.1,1.6,16.4,30.6,53,4.40,18886.79,51239.62,2023-04-21T04:53,2023-04-21T19:07,9.0,0.00,4.40
2023-04-22,13.0,1.8,8.1,5.7,10.2,-0.4,16.7,30.6,188,0.90,36660.89,51464.54,2023-04-22T04:51,2023-04-22T19:09,3.0,0.00,0.90
2023-04-23,13.6,7.0,10.3,7.7,11.1,4.4,19.6,38.5,245,3.90,19488.86,51687.87,2023-04-23T04:49,2023-04-23T19:11,12.0,0.00,3.90
2023-04-24,11.8,4.9,8.0,5.5,10.6,1.5,19.6,36.7,351,16.10,23849.44,51909.41,2023-04-24T04:47,2023-04-24T19:12,8.0,0.00,16.10
2023-04-25,10.5,1.6,6.7,3.5,7.6,-1.9,12.3,27.4,22,0.00,40858.62,52128.95,2023-04-25T04:45,2023-04-25T19:14,0.0,0.00,0.00
2023-04-26,11.5,3.6,7.9,5.1,9.2,1.0,13.1,28.1,119,0.00,18424.46,52346.32,2023-04-26T04:43,2023-04-26T19:16,0.0,0.00,0.00
2023-04-27,13.6,4.8,9.3,6.4,9.8,2.4,18.8,37.1,114,6.00,3480.67,52561.29,2023-04-27T04:41,2023-04-27T19:17,10.0,0.00,6.00
2023-04-28,17.2,7.5,13.2,11.4,14.8,5.4,20.2,39.6,278,1.00,28938.50,52773.97,2023-04-28T04:39,2023-04-28T19:19,7.0,0.00,1.00
2023-04-29,17.5,4.9,11.4,10.1,16.4,2.6,8.6,16.6,102,0.00,48842.03,52985.94,2023-04-29T04:37,2023-04-29T19:20,0.0,0.00,0.00
2023-04-30,16.3,4.8,11.2,9.2,14.1,2.5,15.5,32.0,178,0.00,35368.61,53197.34,2023-04-30T04:35,2023-04-30T19:22,0.0,0.00,0.00
2023-05-01,17.0,8.5,12.4,10.6,14.6,6.9,14.9,31.3,304,0.60,34376.49,53408.01,2023-05-01T04:34,2023-05-01T19:24,6.0,0.00,0.60
2023-05-02,14.9,6.7,10.6,8.3,13.2,3.9,16.0,30.2,75,0.50,19116.43,53617.79,2023-05-02T04:32,2023-05-02T19:25,4.0,0.00,0.50
2023-05-03,14.3,5.2,9.6,6.4,11.8,2.5,21.9,42.1,80,0.00,49622.33,53826.49,2023-05-03T04:30,2023-05-03T19:27,0.0,0.00,0.00
2023-05-04,18.5,7.6,13.1,10.4,16.3,4.1,22.2,44.3,107,0.60,34157.83,54033.95,2023-05-04T04:28,2023-05-04T19:29,2.0,0.00,0.60
2023-05-05,17.5,10.3,13.6,11.7,14.9,9.0,19.2,40.7,206,1.50,32623.41,54239.98,2023-05-05T04:26,2023-05-05T19:30,8.0,0.00,1.50
2023-05-06,14.3,9.2,12.5,11.3,13.3,8.0,19.8,40.0,166,6.30,651.45,54444.38,2023-05-06T04:24,2023-05-06T19:32,12.0,0.00,6.30
2023-05-07,18.6,11.3,14.8,14.2,18.2,10.5,9.8,21.6,264,0.40,25357.85,54646.97,2023-05-07T04:23,2023-05-07T19:33,3.0,0.00,0.40
2023-05-08,15.1,8.4,12.3,10.3,12.4,6.7,22.9,43.2,200,6.20,3600.00,54847.54,2023-05-08T04:21,2023-05-08T19:35,8.0,0.00,6.20
2023-05-09,17.0,10.6,13.6,12.5,16.1,9.7,13.8,34.9,260,4.90,17151.47,55045.90,2023-05-09T04:19,2023-05-09T19:37,13.0,0.00,4.90
2023-05-10,17.0,9.3,12.7,11.2,16.8,7.4,15.2,35.3,270,4.00,41617.17,55241.82,2023-05-10T04:18,2023-05-10T19:38,7.0,0.00,4.00
2023-05-11,16.9,8.1,12.3,11.2,15.8,6.6,10.2,22.3,286,1.90,47008.90,55435.10,2023-05-11T04:16,2023-05-11T19:40,9.0,0.00,1.90
2023-05-12,12.9,9.0,11.1,7.9,9.2,7.2,28.8,55.1,18,0.90,675.71,55625.50,2023-05-12T04:14,2023-05-12T19:41,4.0,0.00,0.90
2023-05-13,14.9,8.4,11.6,9.2,12.7,6.6,18.4,36.0,23,0.00,21006.81,55812.79,2023-05-13T04:13,2023-05-13T19:43,0.0,0.00,0.00
2023-05-14,19.4,6.2,12.9,12.1,19.8,4.3,11.5,25.6,294,0.90,37954.44,55996.75,2023-05-14T04:11,2023-05-14T19:44,2.0,0.00,0.90
2023-05-15,14.9,7.2,11.9,8.9,11.1,5.3,22.1,45.7,344,0.70,38510.66,56177.13,2023-05-15T04:10,2023-05-15T19:46,2.0,0.00,0.70
2023-05-16,16.5,6.3,11.4,9.1,14.4,3.9,17.1,36.4,328,0.10,49296.18,56353.68,2023-05-16T04:08,2023-05-16T19:47,1.0,0.00,0.10
2023-05-17,17.0,7.3,12.5,11.0,16.1,5.3,10.3,20.5,347,0.30,46199.16,56526.14,2023-05-17T04:07,2023-05-17T19:49,3.0,0.00,0.30
2023-05-18,18.2,9.1,13.3,12.4,17.9,8.0,10.1,20.2,89,0.80,40159.81,56694.54,2023-05-18T04:05,2023-05-18T19:50,6.0,0.00,0.80
2023-05-19,16.9,8.9,12.4,10.8,16.0,7.1,13.3,28.1,58,0.60,31040.52,56860.21,2023-05-19T04:04,2023-05-19T19:52,4.0,0.00,0.60
2023-05-20,18.7,7.2,13.2,10.4,15.9,4.4,19.4,40.0,34,0.00,51227.49,57023.27,2023-05-20T04:03,2023-05-20T19:53,0.0,0.00,0.00
2023-05-21,18.2,7.8,13.1,10.2,15.1,5.0,23.4,45.7,21,0.00,50289.61,57183.54,2023-05-21T04:02,2023-05-21T19:55,0.0,0.00,0.00
2023-05-22,18.9,9.9,14.3,11.8,16.6,7.2,22.0,42.8,4,0.00,35545.28,57340.84,2023-05-22T04:00,2023-05-22T19:56,0.0,0.00,0.00
2023-05-23,17.0,8.9,13.1,11.0,15.2,6.4,14.2,29.9,28,0.00,44498.94,57495.00,2023-05-23T03:59,2023-05-23T19:57,0.0,0.00,0.00
2023-05-24,20.8,8.9,14.8,13.2,19.5,7.1,14.8,30.2,350,0.00,51523.21,57645.81,2023-05-24T03:58,2023-05-24T19:59,0.0,0.00,0.00
2023-05-25,18.3,8.8,13.9,12.3,16.6,7.5,14.8,31.0,54,0.00,26918.19,57793.11,2023-05-25T03:57,2023-05-25T20:00,0.0,0.00,0.00
2023-05-26,18.1,7.8,12.9,10.4,16.4,5.4,16.9,35.6,61,0.00,52290.48,57936.70,2023-05-26T03:56,2023-05-26T20:01,0.0,0.00,0.00
2023-05-27,19.4,7.5,13.3,11.7,18.8,5.1,15.3,31.0,62,0.00,52205.66,58076.38,2023-05-27T03:55,2023-05-27T20:03,0.0,0.00,0.00
2023-05-28,21.0,6.4,14.5,12.1,19.0,4.3,21.1,41.8,55,0.00,51232.23,58211.96,2023-05-28T03:54,2023-05-28T20:04,0.0,0.00,0.00
2023-05-29,17.0,8.1,12.6,9.1,14.6,4.8,24.0,47.5,49,0.00,53191.72,58343.23,2023-05-29T03:53,2023-05-29T20:05,0.0,0.00,0.00
2023-05-30,17.3,8.4,13.0,9.7,15.2,4.9,25.0,48.2,45,0.00,44423.82,58469.99,2023-05-30T03:52,2023-05-30T20:06,0.0,0.00,0.00
2023-05-31,18.5,10.9,14.1,11.2,15.6,8.2,21.7,41.8,50,0.10,29873.29,58592.05,2023-05-31T03:51,2023-05-31T20:07,1.0,0.00,0.10
2023-06-01,17.9,10.1,13.4,10.5,16.4,6.5,20.6,40.3,43,0.00,41295.01,58709.19,2023-06-01T03:50,2023-06-01T20:09,0.0,0.00,0.00
